,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,power_proxy,hour,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_24,kwh_lag_168,kwh_roll_2,kwh_roll_24,long_gap_flag,time_since_gap,time_since_gap_log,low_activity_detected,spike_detected,TYPE
29-07-2025 21:00,3.162,5.46275,229.131,1251.68537,21,1,-0.707106781,0.707106781,0.781831482,0.623489802,3.101,0.507,3.0365,2.805041667,FALSE,168,5.129898715,0,1,YWNC2_CONE
29-07-2025 22:00,2.629,5.446272727,230.2784545,1254.159267,22,1,-0.5,0.866025404,0.781831482,0.623489802,2.908,1.197,2.8955,2.793416667,FALSE,169,5.135798437,0,0,YWNC2_CONE
29-07-2025 23:00,2.672,4.424583333,230.5283333,1019.991822,23,1,-0.258819045,0.965925826,0.781831482,0.623489802,2.515,1.242,2.6505,2.799958333,FALSE,170,5.141663557,0,0,YWNC2_CONE
30-07-2025 00:00,2.694,5.329181818,230.0076364,1225.752514,0,2,0,1,0.974927912,-0.222520934,2.928,1.901,2.683,2.790208333,FALSE,171,5.147494477,0,0,YWNC2_CONE
30-07-2025 01:00,2.914,4.637,230.2491667,1067.665386,1,2,0.258819045,0.965925826,0.974927912,-0.222520934,3.057,1.187,2.804,2.78425,FALSE,172,5.153291594,0,0,YWNC2_CONE
30-07-2025 02:00,3.041,5.2915,229.8831667,1216.426776,2,2,0.5,0.866025404,0.974927912,-0.222520934,2.615,1.145,2.9775,2.802,FALSE,173,5.159055299,0,0,YWNC2_CONE
30-07-2025 03:00,2.875,5.238916667,230.1165,1205.561167,3,2,0.707106781,0.707106781,0.974927912,-0.222520934,2.842,1.021,2.958,2.803375,FALSE,174,5.164785974,0,0,YWNC2_CONE
30-07-2025 04:00,2.671,4.844272727,229.8728182,1113.566624,4,2,0.866025404,0.5,0.974927912,-0.222520934,2.47,1.707,2.773,2.81175,FALSE,175,5.170483995,0,0,YWNC2_CONE
30-07-2025 05:00,2.067,3.628,231.0539167,838.2636097,5,2,0.965925826,0.258819045,0.974927912,-0.222520934,2.719,2,2.369,2.784583333,FALSE,176,5.176149733,0,0,YWNC2_CONE
30-07-2025 06:00,2.421,3.86875,232.79075,900.6092141,6,2,1,6.12E-17,0.974927912,-0.222520934,3.022,1.987,2.244,2.759541667,FALSE,177,5.18178355,0,0,YWNC2_CONE
30-07-2025 07:00,2.622,4.776727273,231.0580909,1103.701484,7,2,0.965925826,-0.258819045,0.974927912,-0.222520934,2.717,1.579,2.5215,2.755583333,FALSE,178,5.187385806,0,0,YWNC2_CONE
30-07-2025 08:00,3.205,5.632916667,229.79475,1294.414677,8,2,0.866025404,-0.5,0.974927912,-0.222520934,2.752,2.024,2.9135,2.774458333,FALSE,179,5.192956851,0,0,YWNC2_CONE
30-07-2025 09:00,2.643,5.173636364,229.8452727,1189.135861,9,2,0.707106781,-0.707106781,0.974927912,-0.222520934,3.036,2.535,2.924,2.758083333,FALSE,180,5.198497031,0,0,YWNC2_CONE
30-07-2025 10:00,3.104,5.893916667,229.1845833,1350.794835,10,2,0.5,-0.866025404,0.974927912,-0.222520934,3.162,2.229,2.8735,2.755666667,FALSE,181,5.204006687,0,0,YWNC2_CONE
30-07-2025 11:00,2.77,4.959916667,229.56875,1138.641869,11,2,0.258819045,-0.965925826,0.974927912,-0.222520934,2.228,2.549,2.937,2.77825,FALSE,182,5.209486153,0,0,YWNC2_CONE
30-07-2025 12:00,2.718,5.407090909,230.1914545,1244.666121,12,2,1.22E-16,-1,0.974927912,-0.222520934,2.873,2.784,2.744,2.771791667,FALSE,183,5.214935758,0,0,YWNC2_CONE
30-07-2025 13:00,2.964,4.994583333,228.89875,1143.253882,13,2,-0.258819045,-0.965925826,0.974927912,-0.222520934,2.706,2.567,2.841,2.782541667,FALSE,184,5.220355825,0,0,YWNC2_CONE
30-07-2025 14:00,2.799,4.882333333,230.0548333,1123.204381,14,2,-0.5,-0.866025404,0.974927912,-0.222520934,2.867,2.628,2.8815,2.779708333,FALSE,185,5.225746674,0,0,YWNC2_CONE
30-07-2025 15:00,2.654,5.176363636,230.084,1190.998451,15,2,-0.707106781,-0.707106781,0.974927912,-0.222520934,2.849,2.727,2.7265,2.771583333,FALSE,186,5.231108617,0,0,YWNC2_CONE
30-07-2025 16:00,2.904,5.2085,229.6345,1196.051293,16,2,-0.866025404,-0.5,0.974927912,-0.222520934,2.879,2.564,2.779,2.772625,FALSE,187,5.236441963,0,0,YWNC2_CONE
30-07-2025 17:00,2.497,4.510666667,229.21575,1033.915843,17,2,-0.965925826,-0.258819045,0.974927912,-0.222520934,2.764,2.831,2.7005,2.7615,FALSE,188,5.241747015,0,0,YWNC2_CONE
30-07-2025 18:00,2.805,5.277,229.1780909,1209.372786,18,2,-1,-1.84E-16,0.974927912,-0.222520934,2.908,2.754,2.651,2.757208333,FALSE,189,5.247024072,0,0,YWNC2_CONE
30-07-2025 19:00,2.557,4.7525,231.0769167,1098.193046,19,2,-0.965925826,0.258819045,0.974927912,-0.222520934,2.431,2.001,2.681,2.762458333,FALSE,190,5.252273428,0,0,YWNC2_CONE
30-07-2025 20:00,2.579,5.345454545,230.8475455,1233.985061,20,2,-0.866025404,0.5,0.974927912,-0.222520934,2.911,2.291,2.568,2.748625,FALSE,191,5.257495372,0,0,YWNC2_CONE
30-07-2025 21:00,3.055,5.362416667,228.7184167,1226.48345,21,2,-0.707106781,0.707106781,0.974927912,-0.222520934,3.162,2.801,2.817,2.744166667,FALSE,192,5.262690189,0,0,YWNC2_CONE
30-07-2025 22:00,2.725,5.141454545,229.7688182,1181.345935,22,2,-0.5,0.866025404,0.974927912,-0.222520934,2.629,2.587,2.89,2.748166667,FALSE,193,5.267858159,0,0,YWNC2_CONE
30-07-2025 23:00,2.695,4.905,230.9235833,1132.680176,23,2,-0.258819045,0.965925826,0.974927912,-0.222520934,2.672,2.333,2.71,2.749125,FALSE,194,5.272999559,0,0,YWNC2_CONE
31-07-2025 00:00,2.133,3.941833333,230.5736667,908.8829651,0,3,0,1,0.433883739,-0.900968868,2.694,3.045,2.414,2.72575,FALSE,195,5.278114659,0,0,YWNC2_CONE
31-07-2025 01:00,2.323,4.163090909,230.6998182,960.4243158,1,3,0.258819045,0.965925826,0.433883739,-0.900968868,2.914,2.627,2.228,2.701125,FALSE,196,5.283203729,0,0,YWNC2_CONE
31-07-2025 02:00,2.898,5.161333333,230.3436667,1188.880445,2,3,0.5,0.866025404,0.433883739,-0.900968868,3.041,2.742,2.6105,2.695166667,FALSE,197,5.288267031,0,0,YWNC2_CONE
